time;FM1 ;FM2 ;FM3 ;FF1 ;FF2 ;FF3
181.00;0.36;0.23;0.30;0.61;0.23;0.44
181.04;0.36;0.23;0.30;0.61;0.23;0.44
181.08;0.36;0.23;0.30;0.61;0.23;0.44
181.12;0.36;0.23;0.30;0.61;0.23;0.44
181.16;0.36;0.23;0.30;0.61;0.23;0.44
181.20;0.36;0.23;0.29;0.61;0.23;0.44
181.24;0.36;0.23;0.29;0.61;0.23;0.43
181.28;0.35;0.23;0.29;0.61;0.23;0.43
181.32;0.35;0.23;0.29;0.61;0.23;0.43
181.36;0.34;0.23;0.29;0.60;0.23;0.43
181.40;0.32;0.23;0.29;0.60;0.23;0.43
181.44;0.32;0.23;0.29;0.60;0.23;0.43
181.48;0.31;0.23;0.29;0.60;0.23;0.43
181.52;0.30;0.23;0.29;0.60;0.23;0.43
181.56;0.28;0.23;0.29;0.59;0.23;0.43
181.60;0.27;0.23;0.29;0.59;0.23;0.43
181.64;0.26;0.23;0.29;0.59;0.23;0.43
181.68;0.24;0.23;0.29;0.59;0.23;0.43
181.72;0.23;0.23;0.29;0.58;0.23;0.43
181.76;0.22;0.23;0.29;0.58;0.23;0.43
181.80;0.21;0.23;0.29;0.57;0.23;0.43
181.84;0.21;0.23;0.29;0.57;0.23;0.43
181.88;0.21;0.23;0.28;0.57;0.23;0.43
181.92;0.21;0.23;0.28;0.57;0.23;0.42
181.96;0.21;0.23;0.28;0.57;0.23;0.42
182.00;0.21;0.23;0.28;0.56;0.23;0.41
182.04;0.21;0.23;0.28;0.56;0.23;0.41
182.08;0.21;0.23;0.28;0.55;0.23;0.41
182.12;0.21;0.23;0.28;0.54;0.23;0.40
182.16;0.21;0.23;0.28;0.54;0.23;0.39
182.20;0.21;0.23;0.28;0.54;0.23;0.39
182.24;0.21;0.23;0.28;0.54;0.23;0.38
182.28;0.21;0.23;0.28;0.54;0.23;0.38
182.32;0.21;0.23;0.28;0.54;0.23;0.38
182.36;0.21;0.23;0.28;0.54;0.23;0.38
182.40;0.21;0.23;0.28;0.54;0.23;0.38
182.44;0.21;0.23;0.28;0.54;0.23;0.38
182.48;0.21;0.23;0.28;0.54;0.23;0.37
182.52;0.21;0.23;0.28;0.54;0.23;0.37
182.56;0.21;0.23;0.28;0.53;0.23;0.37
182.60;0.21;0.23;0.28;0.53;0.23;0.37
182.64;0.21;0.23;0.28;0.53;0.23;0.37
182.68;0.21;0.23;0.28;0.53;0.23;0.37
182.72;0.21;0.23;0.28;0.53;0.23;0.37
182.76;0.21;0.23;0.28;0.53;0.23;0.37
182.80;0.21;0.23;0.28;0.53;0.23;0.37
182.84;0.21;0.23;0.28;0.53;0.23;0.37
182.88;0.21;0.23;0.28;0.53;0.23;0.37
182.92;0.21;0.23;0.28;0.53;0.23;0.37
182.96;0.21;0.23;0.28;0.53;0.23;0.37
183.00;0.21;0.23;0.28;0.53;0.22;0.37
183.04;0.21;0.23;0.28;0.53;0.22;0.37
183.08;0.21;0.23;0.28;0.53;0.22;0.37
183.12;0.21;0.23;0.28;0.53;0.21;0.36
183.16;0.21;0.23;0.28;0.53;0.20;0.36
183.20;0.21;0.23;0.28;0.53;0.20;0.36
183.24;0.21;0.23;0.28;0.53;0.19;0.36
183.28;0.21;0.23;0.28;0.53;0.19;0.35
183.32;0.21;0.23;0.27;0.53;0.17;0.35
183.36;0.21;0.23;0.27;0.53;0.17;0.35
183.40;0.21;0.22;0.27;0.53;0.17;0.34
183.44;0.21;0.22;0.27;0.53;0.17;0.34
183.48;0.21;0.22;0.27;0.53;0.16;0.34
183.52;0.21;0.22;0.27;0.53;0.14;0.34
183.56;0.21;0.22;0.27;0.53;0.13;0.34
183.60;0.21;0.22;0.27;0.53;0.13;0.34
183.64;0.21;0.22;0.27;0.53;0.13;0.33
183.68;0.21;0.22;0.27;0.53;0.13;0.33
183.72;0.21;0.22;0.27;0.53;0.12;0.33
183.76;0.21;0.22;0.27;0.53;0.11;0.33
183.80;0.21;0.22;0.27;0.53;0.10;0.33
183.84;0.21;0.22;0.27;0.53;0.09;0.33
183.88;0.21;0.22;0.27;0.53;0.09;0.33
183.92;0.21;0.22;0.27;0.53;0.09;0.33
183.96;0.21;0.22;0.27;0.53;0.09;0.33
184.00;0.21;0.22;0.26;0.53;0.09;0.33
184.04;0.21;0.22;0.26;0.53;0.08;0.32
184.08;0.21;0.22;0.26;0.53;0.06;0.32
184.12;0.21;0.22;0.26;0.53;0.06;0.32
184.16;0.21;0.22;0.26;0.53;0.06;0.32
184.20;0.21;0.22;0.26;0.53;0.05;0.32
184.24;0.21;0.22;0.26;0.53;0.03;0.32
184.28;0.21;0.22;0.26;0.53;0.01;0.32
184.32;0.21;0.22;0.26;0.53;0.01;0.32
184.36;0.21;0.22;0.25;0.53;0.01;0.32
184.40;0.21;0.22;0.25;0.53;0.01;0.32
184.44;0.21;0.22;0.25;0.53;0.01;0.32
184.48;0.21;0.22;0.25;0.53;0.01;0.32
184.52;0.21;0.22;0.25;0.53;0.01;0.32
184.56;0.21;0.22;0.25;0.53;0.01;0.32
184.60;0.21;0.22;0.25;0.53;0.01;0.32
184.64;0.21;0.22;0.25;0.53;0.01;0.32
184.68;0.21;0.22;0.25;0.53;0.01;0.32
184.72;0.21;0.22;0.25;0.53;0.01;0.32
184.76;0.21;0.22;0.25;0.53;0.01;0.32
184.80;0.21;0.22;0.25;0.53;0.01;0.32
184.84;0.21;0.22;0.25;0.53;0.01;0.32
184.88;0.21;0.22;0.25;0.53;0.01;0.32
184.92;0.21;0.22;0.25;0.53;0.01;0.32
184.96;0.21;0.22;0.25;0.53;0.01;0.32
185.00;0.21;0.22;0.24;0.53;0.01;0.32
185.04;0.21;0.22;0.24;0.53;0.01;0.32
185.08;0.21;0.22;0.24;0.53;0.01;0.32
185.12;0.21;0.22;0.24;0.53;0.01;0.32
185.16;0.21;0.22;0.24;0.53;0.01;0.32
185.20;0.21;0.22;0.23;0.53;0.01;0.32
185.24;0.21;0.22;0.23;0.53;0.01;0.32
185.28;0.21;0.22;0.23;0.53;0.01;0.32
185.32;0.21;0.22;0.23;0.53;0.01;0.32
185.36;0.21;0.22;0.23;0.53;0.02;0.32
185.40;0.21;0.22;0.21;0.53;0.02;0.32
185.44;0.21;0.22;0.21;0.53;0.02;0.32
185.48;0.21;0.22;0.20;0.53;0.02;0.32
185.52;0.21;0.22;0.19;0.53;0.02;0.32
185.56;0.21;0.22;0.18;0.53;0.02;0.32
185.60;0.21;0.22;0.18;0.53;0.02;0.32
185.64;0.21;0.22;0.18;0.53;0.02;0.32
185.68;0.21;0.22;0.18;0.53;0.02;0.32
185.72;0.21;0.21;0.17;0.53;0.02;0.32
185.76;0.21;0.21;0.17;0.54;0.02;0.32
185.80;0.21;0.21;0.17;0.54;0.02;0.32
185.84;0.21;0.21;0.17;0.54;0.02;0.32
185.88;0.21;0.21;0.17;0.54;0.02;0.32
185.92;0.21;0.21;0.17;0.54;0.02;0.32
185.96;0.21;0.21;0.17;0.54;0.02;0.32
186.00;0.21;0.21;0.17;0.54;0.02;0.32
186.04;0.21;0.21;0.18;0.54;0.02;0.32
186.08;0.21;0.21;0.18;0.54;0.02;0.32
186.12;0.21;0.21;0.18;0.54;0.02;0.32
186.16;0.21;0.21;0.18;0.54;0.02;0.32
186.20;0.21;0.22;0.19;0.54;0.02;0.32
186.24;0.21;0.23;0.19;0.54;0.02;0.32
186.28;0.21;0.23;0.20;0.54;0.02;0.32
186.32;0.21;0.24;0.20;0.54;0.02;0.32
186.36;0.21;0.26;0.21;0.54;0.02;0.32
186.40;0.21;0.27;0.22;0.54;0.02;0.32
186.44;0.21;0.28;0.27;0.55;0.02;0.33
186.48;0.21;0.32;0.29;0.55;0.02;0.36
186.52;0.21;0.35;0.33;0.56;0.03;0.40
186.56;0.21;0.37;0.35;0.56;0.04;0.43
186.60;0.21;0.39;0.36;0.57;0.05;0.43
186.64;0.22;0.42;0.37;0.57;0.06;0.43
186.68;0.24;0.44;0.38;0.58;0.06;0.44
186.72;0.30;0.47;0.40;0.59;0.08;0.45
186.76;0.35;0.49;0.42;0.59;0.09;0.50
186.80;0.39;0.51;0.44;0.60;0.10;0.53
186.84;0.42;0.53;0.46;0.61;0.12;0.53
186.88;0.44;0.54;0.48;0.62;0.13;0.53
186.92;0.46;0.55;0.51;0.64;0.15;0.53
186.96;0.48;0.56;0.52;0.65;0.15;0.53
187.00;0.49;0.57;0.53;0.65;0.16;0.53
187.04;0.51;0.58;0.55;0.67;0.17;0.54
187.08;0.53;0.59;0.56;0.68;0.19;0.55
187.12;0.54;0.60;0.56;0.69;0.20;0.57
187.16;0.54;0.60;0.56;0.70;0.20;0.57
187.20;0.55;0.60;0.57;0.72;0.20;0.57
187.24;0.55;0.60;0.57;0.74;0.20;0.57
187.28;0.56;0.60;0.57;0.76;0.20;0.57
187.32;0.57;0.60;0.58;0.76;0.22;0.57
187.36;0.58;0.60;0.58;0.76;0.23;0.56
187.40;0.59;0.60;0.58;0.76;0.24;0.56
187.44;0.60;0.59;0.58;0.76;0.24;0.56
187.48;0.61;0.59;0.58;0.76;0.24;0.56
187.52;0.61;0.58;0.58;0.76;0.25;0.56
187.56;0.61;0.58;0.58;0.76;0.25;0.56
187.60;0.61;0.57;0.58;0.76;0.25;0.55
187.64;0.61;0.57;0.58;0.76;0.25;0.55
187.68;0.61;0.57;0.58;0.76;0.25;0.55
187.72;0.61;0.57;0.57;0.76;0.25;0.54
187.76;0.61;0.56;0.57;0.76;0.25;0.54
187.80;0.61;0.55;0.57;0.76;0.25;0.54
187.84;0.61;0.54;0.56;0.76;0.25;0.54
187.88;0.61;0.52;0.56;0.76;0.25;0.54
187.92;0.61;0.51;0.56;0.76;0.25;0.54
187.96;0.61;0.49;0.56;0.76;0.25;0.54
188.00;0.61;0.49;0.56;0.76;0.25;0.54
188.04;0.61;0.49;0.56;0.76;0.25;0.54
188.08;0.61;0.49;0.55;0.76;0.25;0.54
188.12;0.61;0.49;0.55;0.76;0.27;0.54
188.16;0.61;0.49;0.55;0.76;0.27;0.54
188.20;0.61;0.49;0.55;0.76;0.28;0.54
188.24;0.61;0.49;0.54;0.76;0.28;0.54
188.28;0.61;0.51;0.54;0.76;0.28;0.54
188.32;0.61;0.52;0.54;0.76;0.28;0.54
188.36;0.61;0.52;0.53;0.76;0.30;0.54
188.40;0.61;0.53;0.53;0.76;0.32;0.54
188.44;0.61;0.54;0.53;0.74;0.32;0.53
188.48;0.61;0.54;0.53;0.70;0.32;0.52
188.52;0.61;0.54;0.53;0.67;0.33;0.52
188.56;0.61;0.54;0.52;0.67;0.33;0.52
188.60;0.61;0.54;0.52;0.67;0.35;0.51
188.64;0.61;0.54;0.52;0.67;0.36;0.51
188.68;0.61;0.54;0.51;0.67;0.36;0.50
188.72;0.61;0.54;0.50;0.67;0.36;0.50
188.76;0.61;0.54;0.49;0.67;0.36;0.49
188.80;0.61;0.54;0.49;0.67;0.36;0.49
188.84;0.60;0.54;0.48;0.67;0.36;0.48
188.88;0.60;0.54;0.48;0.67;0.36;0.48
188.92;0.60;0.54;0.48;0.67;0.36;0.48
188.96;0.60;0.54;0.47;0.67;0.36;0.48
189.00;0.60;0.54;0.47;0.67;0.36;0.48
189.04;0.60;0.54;0.47;0.68;0.36;0.47
189.08;0.60;0.54;0.46;0.74;0.36;0.47
189.12;0.60;0.54;0.46;0.81;0.36;0.46
189.16;0.60;0.54;0.46;0.82;0.37;0.46
189.20;0.60;0.54;0.45;0.82;0.37;0.45
189.24;0.59;0.54;0.45;0.82;0.37;0.44
189.28;0.59;0.54;0.45;0.81;0.37;0.44
189.32;0.59;0.54;0.44;0.81;0.37;0.44
189.36;0.59;0.53;0.44;0.77;0.37;0.44
189.40;0.59;0.53;0.44;0.73;0.37;0.44
189.44;0.59;0.53;0.43;0.71;0.37;0.44
189.48;0.59;0.53;0.43;0.70;0.37;0.44
189.52;0.59;0.53;0.43;0.70;0.37;0.44
189.56;0.59;0.53;0.43;0.70;0.37;0.44
189.60;0.58;0.53;0.42;0.70;0.37;0.44
189.64;0.58;0.53;0.42;0.70;0.37;0.44
189.68;0.58;0.53;0.42;0.70;0.37;0.44
189.72;0.58;0.53;0.42;0.70;0.37;0.44
189.76;0.58;0.53;0.41;0.70;0.37;0.44
189.80;0.58;0.53;0.41;0.70;0.37;0.44
189.84;0.58;0.53;0.41;0.70;0.37;0.44
189.88;0.58;0.53;0.41;0.70;0.37;0.44
189.92;0.58;0.53;0.40;0.70;0.37;0.44
189.96;0.58;0.53;0.40;0.70;0.37;0.44
190.00;0.58;0.53;0.39;0.70;0.37;0.44
190.04;0.58;0.52;0.39;0.70;0.37;0.44
190.08;0.58;0.52;0.39;0.70;0.37;0.44
190.12;0.58;0.52;0.39;0.70;0.37;0.44
190.16;0.58;0.52;0.39;0.70;0.37;0.44
190.20;0.58;0.52;0.39;0.70;0.37;0.44
190.24;0.58;0.52;0.39;0.70;0.37;0.44
190.28;0.58;0.52;0.39;0.70;0.37;0.44
190.32;0.58;0.52;0.39;0.70;0.37;0.44
190.36;0.58;0.52;0.39;0.70;0.36;0.44
190.40;0.58;0.52;0.39;0.70;0.36;0.44
190.44;0.58;0.52;0.39;0.70;0.36;0.44
190.48;0.58;0.52;0.39;0.70;0.36;0.44
190.52;0.58;0.52;0.39;0.70;0.35;0.44
190.56;0.58;0.52;0.39;0.70;0.35;0.43
190.60;0.58;0.52;0.38;0.70;0.35;0.43
190.64;0.58;0.52;0.38;0.70;0.35;0.43
190.68;0.57;0.52;0.38;0.70;0.35;0.43
190.72;0.57;0.52;0.37;0.70;0.35;0.43
190.76;0.57;0.52;0.37;0.70;0.34;0.43
190.80;0.56;0.52;0.37;0.70;0.34;0.43
190.84;0.55;0.52;0.37;0.70;0.34;0.43
190.88;0.54;0.52;0.37;0.70;0.33;0.43
190.92;0.53;0.52;0.37;0.70;0.32;0.43
190.96;0.52;0.52;0.37;0.70;0.31;0.43
191.00;0.51;0.52;0.37;0.70;0.30;0.43
191.04;0.49;0.52;0.36;0.70;0.28;0.43
191.08;0.48;0.52;0.35;0.70;0.27;0.43
191.12;0.47;0.52;0.34;0.70;0.27;0.43
191.16;0.45;0.52;0.34;0.70;0.27;0.43
191.20;0.44;0.52;0.34;0.70;0.26;0.43
191.24;0.43;0.52;0.34;0.70;0.26;0.43
191.28;0.42;0.52;0.34;0.70;0.25;0.43
191.32;0.42;0.52;0.34;0.70;0.24;0.43
191.36;0.41;0.52;0.34;0.70;0.24;0.43
191.40;0.41;0.52;0.34;0.70;0.23;0.43
191.44;0.40;0.52;0.33;0.70;0.22;0.43
191.48;0.40;0.52;0.33;0.70;0.22;0.43
191.52;0.39;0.52;0.33;0.70;0.22;0.43
191.56;0.39;0.52;0.33;0.70;0.22;0.43
191.60;0.38;0.52;0.33;0.70;0.22;0.43
191.64;0.38;0.52;0.33;0.70;0.22;0.43
191.68;0.37;0.52;0.33;0.70;0.22;0.43
191.72;0.36;0.52;0.33;0.70;0.22;0.43
191.76;0.35;0.52;0.33;0.70;0.22;0.43
191.80;0.35;0.52;0.32;0.70;0.22;0.43
191.84;0.34;0.52;0.32;0.70;0.22;0.43
191.88;0.33;0.52;0.30;0.70;0.22;0.43
191.92;0.33;0.52;0.30;0.70;0.22;0.43
191.96;0.32;0.52;0.30;0.70;0.22;0.43
192.00;0.32;0.52;0.29;0.70;0.22;0.43
192.04;0.31;0.52;0.28;0.70;0.22;0.43
192.08;0.31;0.51;0.27;0.70;0.22;0.43
192.12;0.31;0.51;0.26;0.69;0.22;0.43
192.16;0.30;0.51;0.24;0.69;0.22;0.43
192.20;0.30;0.51;0.23;0.69;0.22;0.43
192.24;0.30;0.50;0.21;0.69;0.22;0.43
192.28;0.30;0.50;0.19;0.69;0.22;0.43
192.32;0.29;0.50;0.17;0.69;0.22;0.43
192.36;0.29;0.49;0.16;0.69;0.22;0.43
192.40;0.29;0.49;0.15;0.69;0.22;0.43
192.44;0.29;0.49;0.15;0.69;0.22;0.43
192.48;0.28;0.48;0.15;0.69;0.22;0.43
192.52;0.28;0.48;0.15;0.69;0.22;0.43
192.56;0.28;0.48;0.15;0.69;0.22;0.43
192.60;0.28;0.48;0.15;0.69;0.22;0.43
192.64;0.27;0.48;0.15;0.69;0.22;0.43
192.68;0.27;0.47;0.15;0.69;0.22;0.43
192.72;0.27;0.47;0.15;0.69;0.22;0.43
192.76;0.27;0.47;0.15;0.69;0.22;0.43
192.80;0.26;0.47;0.15;0.69;0.22;0.43
192.84;0.26;0.46;0.16;0.69;0.22;0.43
192.88;0.26;0.46;0.16;0.69;0.22;0.43
192.92;0.26;0.46;0.16;0.69;0.22;0.43
192.96;0.25;0.46;0.16;0.68;0.22;0.43
193.00;0.25;0.45;0.16;0.68;0.22;0.43
193.04;0.24;0.45;0.16;0.68;0.22;0.43
193.08;0.24;0.44;0.16;0.68;0.22;0.43
193.12;0.24;0.44;0.16;0.68;0.22;0.43
193.16;0.23;0.44;0.16;0.68;0.22;0.43
193.20;0.23;0.43;0.16;0.68;0.22;0.42
193.24;0.23;0.43;0.16;0.68;0.22;0.42
193.28;0.23;0.43;0.16;0.68;0.22;0.42
193.32;0.23;0.42;0.16;0.68;0.22;0.42
193.36;0.23;0.42;0.17;0.68;0.22;0.42
193.40;0.23;0.42;0.18;0.68;0.22;0.41
193.44;0.22;0.42;0.18;0.68;0.22;0.41
193.48;0.22;0.41;0.18;0.68;0.22;0.41
193.52;0.22;0.41;0.19;0.68;0.22;0.41
193.56;0.21;0.41;0.19;0.68;0.22;0.41
193.60;0.21;0.41;0.19;0.68;0.22;0.41
193.64;0.21;0.41;0.19;0.68;0.22;0.41
193.68;0.21;0.40;0.19;0.68;0.22;0.41
193.72;0.20;0.40;0.19;0.68;0.22;0.41
193.76;0.20;0.39;0.19;0.68;0.22;0.41
193.80;0.20;0.39;0.19;0.68;0.22;0.41
193.84;0.20;0.39;0.20;0.68;0.22;0.41
193.88;0.20;0.39;0.20;0.68;0.22;0.41
193.92;0.19;0.38;0.20;0.68;0.22;0.40
193.96;0.19;0.38;0.20;0.68;0.22;0.40
194.00;0.19;0.38;0.20;0.68;0.22;0.40
194.04;0.19;0.37;0.20;0.68;0.22;0.40
194.08;0.18;0.37;0.21;0.68;0.22;0.40
194.12;0.18;0.36;0.22;0.68;0.22;0.39
194.16;0.18;0.36;0.22;0.68;0.22;0.39
194.20;0.18;0.35;0.22;0.68;0.22;0.39
194.24;0.18;0.34;0.22;0.68;0.22;0.38
194.28;0.18;0.33;0.22;0.68;0.22;0.38
194.32;0.18;0.32;0.22;0.68;0.22;0.38
194.36;0.17;0.32;0.22;0.68;0.22;0.38
194.40;0.17;0.31;0.22;0.68;0.22;0.38
194.44;0.17;0.31;0.22;0.68;0.22;0.38
194.48;0.17;0.30;0.22;0.68;0.22;0.37
194.52;0.16;0.30;0.22;0.68;0.22;0.37
194.56;0.16;0.29;0.22;0.68;0.22;0.37
194.60;0.16;0.28;0.21;0.68;0.22;0.37
194.64;0.15;0.28;0.21;0.68;0.22;0.37
194.68;0.15;0.27;0.21;0.68;0.21;0.37
194.72;0.15;0.27;0.21;0.68;0.21;0.37
194.76;0.14;0.26;0.21;0.68;0.21;0.37
194.80;0.14;0.26;0.21;0.68;0.20;0.37
194.84;0.13;0.26;0.21;0.68;0.19;0.37
194.88;0.13;0.25;0.21;0.68;0.19;0.37
194.92;0.13;0.25;0.21;0.68;0.19;0.37
194.96;0.13;0.25;0.21;0.68;0.19;0.37
195.00;0.12;0.24;0.21;0.68;0.19;0.37
195.04;0.12;0.23;0.21;0.68;0.19;0.37
195.08;0.12;0.23;0.21;0.68;0.19;0.37
195.12;0.12;0.23;0.21;0.68;0.19;0.37
195.16;0.12;0.22;0.21;0.68;0.19;0.37
195.20;0.12;0.22;0.21;0.68;0.18;0.37
195.24;0.12;0.22;0.20;0.68;0.16;0.36
195.28;0.12;0.22;0.20;0.68;0.15;0.36
195.32;0.12;0.22;0.20;0.68;0.15;0.36
195.36;0.12;0.21;0.20;0.68;0.14;0.36
195.40;0.12;0.21;0.20;0.68;0.12;0.36
195.44;0.12;0.21;0.20;0.68;0.09;0.35
195.48;0.12;0.21;0.20;0.68;0.09;0.34
195.52;0.12;0.21;0.20;0.68;0.09;0.32
195.56;0.12;0.21;0.20;0.68;0.07;0.31
195.60;0.12;0.21;0.20;0.68;0.05;0.29
195.64;0.12;0.21;0.20;0.68;0.03;0.28
195.68;0.12;0.21;0.20;0.68;0.03;0.26
195.72;0.12;0.21;0.20;0.68;0.03;0.25
195.76;0.12;0.21;0.20;0.68;0.03;0.24
195.80;0.12;0.21;0.20;0.67;0.03;0.24
195.84;0.12;0.21;0.20;0.66;0.03;0.23
195.88;0.12;0.21;0.20;0.66;0.03;0.23
195.92;0.12;0.21;0.20;0.66;0.03;0.22
195.96;0.12;0.21;0.20;0.66;0.03;0.21
196.00;0.12;0.21;0.20;0.66;0.03;0.20
196.04;0.12;0.21;0.20;0.66;0.03;0.19
196.08;0.12;0.21;0.20;0.66;0.03;0.19
196.12;0.12;0.21;0.20;0.65;0.03;0.18
196.16;0.12;0.21;0.20;0.65;0.03;0.18
196.20;0.12;0.21;0.20;0.65;0.03;0.17
196.24;0.12;0.21;0.20;0.65;0.03;0.17
196.28;0.12;0.21;0.20;0.65;0.03;0.16
196.32;0.12;0.21;0.20;0.65;0.03;0.15
196.36;0.12;0.21;0.20;0.65;0.03;0.14
196.40;0.12;0.21;0.20;0.65;0.03;0.14
196.44;0.12;0.21;0.20;0.64;0.03;0.14
196.48;0.12;0.21;0.20;0.64;0.03;0.14
196.52;0.12;0.21;0.20;0.64;0.03;0.13
196.56;0.12;0.21;0.20;0.64;0.03;0.13
196.60;0.12;0.21;0.20;0.63;0.03;0.12
196.64;0.12;0.21;0.20;0.63;0.03;0.12
196.68;0.12;0.21;0.20;0.62;0.04;0.12
196.72;0.12;0.21;0.20;0.61;0.04;0.11
196.76;0.12;0.21;0.20;0.61;0.04;0.11
196.80;0.12;0.21;0.20;0.60;0.04;0.11
196.84;0.12;0.21;0.20;0.60;0.04;0.10
196.88;0.12;0.21;0.20;0.59;0.04;0.10
196.92;0.12;0.21;0.20;0.58;0.04;0.10
196.96;0.12;0.21;0.20;0.58;0.04;0.09
197.00;0.12;0.21;0.20;0.58;0.04;0.09
197.04;0.12;0.21;0.20;0.58;0.04;0.08
197.08;0.12;0.21;0.20;0.58;0.04;0.08
197.12;0.12;0.21;0.19;0.58;0.04;0.08
197.16;0.12;0.21;0.19;0.57;0.04;0.08
197.20;0.12;0.21;0.19;0.57;0.04;0.08
197.24;0.12;0.21;0.19;0.57;0.04;0.08
197.28;0.12;0.21;0.19;0.57;0.04;0.09
197.32;0.12;0.21;0.19;0.57;0.04;0.09
197.36;0.12;0.21;0.19;0.57;0.04;0.09
197.40;0.12;0.21;0.19;0.57;0.04;0.09
197.44;0.12;0.21;0.19;0.57;0.04;0.09
197.48;0.12;0.21;0.19;0.56;0.04;0.09
197.52;0.12;0.21;0.19;0.56;0.04;0.09
197.56;0.12;0.21;0.18;0.56;0.04;0.09
197.60;0.12;0.21;0.18;0.56;0.04;0.10
197.64;0.12;0.21;0.18;0.56;0.04;0.10
197.68;0.12;0.21;0.18;0.55;0.04;0.11
197.72;0.12;0.21;0.18;0.54;0.04;0.12
197.76;0.12;0.21;0.18;0.54;0.04;0.12
197.80;0.12;0.21;0.18;0.54;0.04;0.12
197.84;0.12;0.21;0.18;0.54;0.04;0.13
197.88;0.12;0.21;0.17;0.53;0.04;0.13
197.92;0.12;0.21;0.17;0.53;0.04;0.14
197.96;0.12;0.21;0.17;0.53;0.04;0.14
198.00;0.12;0.21;0.17;0.53;0.04;0.14
198.04;0.12;0.21;0.17;0.53;0.04;0.15
198.08;0.12;0.21;0.17;0.52;0.05;0.14
198.12;0.12;0.21;0.17;0.52;0.05;0.14
198.16;0.12;0.21;0.17;0.51;0.05;0.14
198.20;0.12;0.21;0.17;0.50;0.05;0.14
198.24;0.12;0.21;0.17;0.50;0.06;0.14
198.28;0.12;0.21;0.17;0.50;0.06;0.14
198.32;0.12;0.21;0.17;0.50;0.06;0.14
198.36;0.12;0.21;0.17;0.49;0.06;0.14
198.40;0.12;0.21;0.17;0.49;0.06;0.14
198.44;0.12;0.21;0.17;0.49;0.06;0.14
198.48;0.12;0.21;0.17;0.49;0.06;0.14
198.52;0.12;0.21;0.17;0.49;0.06;0.14
198.56;0.12;0.21;0.17;0.48;0.06;0.14
198.60;0.12;0.21;0.17;0.48;0.06;0.14
198.64;0.12;0.21;0.17;0.47;0.06;0.14
198.68;0.12;0.21;0.17;0.47;0.06;0.14
198.72;0.12;0.21;0.17;0.47;0.06;0.14
198.76;0.12;0.21;0.17;0.47;0.06;0.14
198.80;0.12;0.21;0.17;0.46;0.06;0.14
198.84;0.12;0.21;0.17;0.46;0.06;0.14
198.88;0.12;0.21;0.17;0.46;0.06;0.14
198.92;0.12;0.21;0.17;0.46;0.06;0.14
198.96;0.12;0.21;0.17;0.46;0.06;0.14
199.00;0.12;0.21;0.17;0.46;0.06;0.14
199.04;0.12;0.21;0.17;0.45;0.06;0.14
199.08;0.12;0.21;0.17;0.45;0.06;0.14
199.12;0.12;0.21;0.17;0.45;0.06;0.14
199.16;0.12;0.21;0.17;0.45;0.06;0.14
199.20;0.12;0.21;0.17;0.44;0.06;0.14
199.24;0.12;0.21;0.17;0.44;0.06;0.14
199.28;0.12;0.21;0.17;0.44;0.06;0.14
199.32;0.12;0.21;0.17;0.44;0.06;0.14
199.36;0.12;0.21;0.17;0.44;0.06;0.14
199.40;0.12;0.21;0.17;0.44;0.06;0.14
199.44;0.12;0.21;0.17;0.44;0.06;0.14
199.48;0.12;0.21;0.17;0.44;0.06;0.14
199.52;0.12;0.21;0.17;0.44;0.06;0.14
199.56;0.12;0.21;0.17;0.44;0.06;0.14
199.60;0.12;0.21;0.17;0.44;0.06;0.14
199.64;0.12;0.21;0.17;0.44;0.06;0.14
199.68;0.12;0.21;0.17;0.44;0.06;0.14
199.72;0.12;0.21;0.17;0.44;0.06;0.14
199.76;0.12;0.21;0.17;0.44;0.06;0.14
199.80;0.12;0.21;0.17;0.44;0.06;0.14
199.84;0.12;0.21;0.17;0.44;0.06;0.14
199.88;0.12;0.21;0.17;0.44;0.06;0.14
199.92;0.12;0.21;0.17;0.44;0.06;0.14
199.96;0.12;0.21;0.17;0.44;0.06;0.14
200.00;0.12;0.21;0.17;0.44;0.06;0.14
200.04;0.12;0.21;0.17;0.44;0.06;0.14
200.08;0.12;0.21;0.17;0.44;0.06;0.14
200.12;0.12;0.21;0.17;0.44;0.06;0.14
200.16;0.12;0.21;0.17;0.44;0.06;0.14
200.20;0.12;0.21;0.17;0.44;0.06;0.14
200.24;0.12;0.21;0.18;0.44;0.06;0.14
200.28;0.12;0.21;0.18;0.44;0.06;0.14
200.32;0.12;0.21;0.18;0.44;0.06;0.14
200.36;0.12;0.21;0.19;0.44;0.06;0.14
200.40;0.12;0.21;0.19;0.44;0.06;0.14
200.44;0.12;0.21;0.20;0.44;0.06;0.14
200.48;0.12;0.21;0.21;0.44;0.06;0.14
200.52;0.12;0.21;0.21;0.44;0.06;0.14
200.56;0.12;0.21;0.21;0.44;0.06;0.13
200.60;0.12;0.21;0.21;0.44;0.06;0.13
200.64;0.12;0.21;0.22;0.44;0.06;0.13
200.68;0.12;0.21;0.22;0.44;0.06;0.13
200.72;0.12;0.21;0.22;0.43;0.06;0.12
200.76;0.12;0.21;0.23;0.43;0.06;0.12
200.80;0.12;0.21;0.23;0.43;0.06;0.11
200.84;0.12;0.22;0.23;0.43;0.06;0.11
200.88;0.12;0.22;0.23;0.43;0.06;0.11
